date,open,high,low,close,volume,dividend,split
2012-03-29,0.99,1.00,0.94,0.95,793,0,1
2012-03-30,0.97,0.99,0.96,0.97,743,0,1
2012-04-02,0.97,1.01,0.96,0.99,177,0,1
2012-04-03,1.00,1.01,0.96,0.99,33,0,1
2012-04-04,1.00,1.01,0.97,1.01,40,0,1
2012-04-05,1.01,1.01,0.97,1.00,133,0,1
2012-04-09,1.00,1.00,0.96,0.97,66,0,1
2012-04-10,0.97,1.00,0.92,0.93,166,0,1
2012-04-11,0.95,1.00,0.93,0.93,61,0,1
2012-04-12,0.96,0.99,0.94,0.98,57,0,1
2012-04-13,0.97,0.99,0.96,0.96,40,0,1
2012-04-16,0.94,0.99,0.94,0.96,226,0,1
2012-04-17,0.97,1.02,0.97,1.02,161,0,1
2012-04-18,1.04,1.04,0.99,0.99,47,0,1
2012-04-19,1.00,1.03,0.99,1.03,104,0,1
2012-04-20,1.04,1.04,0.99,1.00,130,0,1
2012-04-23,0.99,1.02,0.96,1.01,17,0,1
2012-04-24,1.00,1.02,1.00,1.01,234,0,1
2012-04-25,1.02,1.02,0.97,0.99,67,0,1
2012-04-26,1.00,1.05,0.99,1.04,248,0,1
2012-04-27,1.04,1.05,1.00,1.03,74,0,1
2012-04-30,1.04,1.04,1.02,1.03,131,0,1
2012-05-02,1.04,1.04,1.01,1.03,130,0,1
2012-05-03,1.04,1.04,1.03,1.03,89,0,1
2012-05-04,1.03,1.03,1.01,1.02,162,0,1
2012-05-07,1.01,1.02,1.00,1.02,145,0,1
2012-05-08,1.03,1.03,1.01,1.01,14,0,1
2012-05-09,1.02,1.04,1.00,1.02,121,0,1
2012-05-10,1.02,1.05,1.02,1.04,99,0,1
2012-05-11,1.04,1.08,1.04,1.08,162,0,1
2012-05-14,1.08,1.08,1.02,1.03,353,0,1
2012-05-15,1.06,1.06,1.02,1.05,62,0,1
2012-05-16,1.06,1.12,1.06,1.11,233,0,1
2012-05-17,1.13,1.13,1.10,1.10,2666,0,1
2012-05-18,1.10,1.12,1.09,1.10,82,0,1
2012-05-21,1.12,1.12,1.08,1.10,8,0,1
2012-05-22,1.10,1.10,1.06,1.08,36,0,1
2012-05-23,1.07,1.09,1.00,1.01,383,0,1
2012-05-24,1.02,1.10,0.97,1.03,126,0,1
2012-05-25,1.03,1.07,1.03,1.05,151,0,1
2012-05-28,1.06,1.08,1.04,1.08,43,0,1
2012-05-29,1.08,1.10,1.03,1.10,84,0,1
2012-05-30,1.09,1.09,1.05,1.08,29,0,1
2012-05-31,1.07,1.09,0.99,0.99,674,0,1
2012-06-01,1.04,1.04,0.89,0.90,577,0,1
2012-06-04,0.90,0.95,0.90,0.93,139,0,1
2012-06-05,0.95,0.99,0.90,0.93,43,0,1
2012-06-06,0.94,1.03,0.92,0.98,26,0,1
2012-06-08,0.99,1.03,0.95,1.02,40,0,1
2012-06-11,1.00,1.01,0.96,1.00,14,0,1
2012-06-12,0.99,1.02,0.96,0.99,42,0,1
2012-06-13,0.99,1.00,0.94,0.95,148,0,1
2012-06-14,0.97,0.98,0.94,0.97,53,0,1
2012-06-15,0.99,0.99,0.94,0.96,85,0,1
2012-06-18,0.98,0.99,0.93,0.99,27,0,1
2012-06-19,1.00,1.00,0.95,0.99,57,0,1
2012-06-20,0.99,1.01,0.94,1.01,30,0,1
2012-06-21,0.98,0.99,0.94,0.99,92,0,1
2012-06-22,0.97,1.00,0.93,1.00,112,0,1
2012-06-25,1.00,1.00,0.93,0.96,43,0,1
2012-06-26,0.97,0.98,0.94,0.98,48,0,1
2012-06-27,0.96,0.98,0.94,0.95,93,0,1
2012-06-28,0.94,0.94,0.90,0.90,137,0,1
2012-06-29,0.91,0.97,0.91,0.93,42,0,1
2012-07-02,0.95,0.99,0.92,0.98,16,0,1
2012-07-03,0.99,0.99,0.94,0.99,11,0,1
2012-07-04,1.00,1.02,0.95,0.97,52,0,1
2012-07-05,0.98,0.98,0.94,0.97,6,0,1
2012-07-06,0.96,0.96,0.92,0.95,36,0,1
2012-07-10,0.95,0.95,0.90,0.91,52,0,1
2012-07-11,0.91,0.95,0.90,0.95,11,0,1
2012-07-12,0.94,0.95,0.91,0.95,6,0,1
2012-07-13,0.95,0.99,0.91,0.96,41,0,1
2012-07-16,0.97,0.97,0.92,0.94,16,0,1
2012-07-17,0.94,0.95,0.92,0.95,34,0,1
2012-07-18,0.95,0.95,0.94,0.95,4,0,1
2012-07-19,0.95,1.00,0.94,1.00,6,0,1
2012-07-20,1.00,1.00,0.94,0.97,48,0,1
2012-07-23,0.98,0.98,0.91,0.91,58,0,1
2012-07-24,0.94,0.94,0.89,0.90,50,0,1
2012-07-25,0.90,0.93,0.90,0.92,9,0,1
2012-07-26,0.92,0.95,0.90,0.95,22,0,1
2012-07-27,0.94,0.99,0.92,0.99,46,0,1
2012-07-30,0.99,0.99,0.97,0.99,165,0,1
2012-07-31,0.98,0.99,0.94,0.99,87,0,1
2012-08-01,1.00,1.00,0.93,0.95,26,0,1
2012-08-02,0.97,0.99,0.93,0.99,18,0,1
2012-08-03,1.00,1.02,0.96,0.99,55,0,1
2012-08-06,1.00,1.00,0.94,0.95,42,0,1
2012-08-07,0.97,0.98,0.93,0.93,32,0,1
2012-08-08,0.95,0.96,0.95,0.95,30,0,1
2012-08-09,0.95,0.95,0.95,0.95,1,0,1
2012-08-10,0.95,0.95,0.95,0.95,16,0,1
2012-08-13,0.95,0.95,0.92,0.94,20,0,1
2012-08-14,0.95,0.95,0.92,0.95,9,0,1
2012-08-15,0.95,1.02,0.92,0.97,76,0,1
2012-08-16,0.96,0.98,0.91,0.98,56,0,1
2012-08-17,0.96,0.96,0.93,0.96,63,0,1
2012-08-20,0.95,0.95,0.92,0.92,366,0,1
2012-08-21,0.95,0.97,0.95,0.97,98,0,1
2012-08-22,0.99,0.99,0.93,0.97,108,0,1
2012-08-23,0.97,0.97,0.94,0.96,31,0,1
2012-08-24,0.96,0.96,0.95,0.96,1,0,1
2012-08-27,0.96,0.96,0.96,0.96,10,0,1
2012-08-28,0.96,0.96,0.95,0.96,3,0,1
2012-08-29,0.96,0.97,0.94,0.97,14,0,1
2012-08-30,0.97,0.97,0.93,0.97,23,0,1
2012-08-31,0.97,0.97,0.93,0.97,76,0,1
2012-09-03,0.97,0.97,0.94,0.97,14,0,1
2012-09-04,0.97,0.97,0.95,0.96,40,0,1
2012-09-05,0.95,0.97,0.95,0.97,5,0,1
2012-09-06,0.97,0.97,0.94,0.95,568,0,1
2012-09-10,0.95,0.97,0.94,0.96,10,0,1
2012-09-11,0.95,0.97,0.94,0.97,58,0,1
2012-09-12,0.97,0.97,0.94,0.97,9,0,1
2012-09-13,0.97,0.97,0.94,0.96,49,0,1
2012-09-14,0.95,0.95,0.91,0.91,300,0,1
2012-09-17,0.93,0.94,0.91,0.92,46,0,1
2012-09-18,0.92,0.92,0.91,0.92,7,0,1
2012-09-19,0.91,0.93,0.87,0.91,103,0,1
2012-09-20,0.93,0.93,0.91,0.93,38,0,1
2012-09-21,0.91,0.91,0.90,0.91,219,0,1
2012-09-24,0.93,0.93,0.90,0.90,100,0,1
2012-09-25,0.90,0.91,0.90,0.91,4,0,1
2012-09-26,0.90,0.93,0.88,0.88,72,0,1
2012-09-27,0.89,0.95,0.89,0.93,44,0,1
2012-09-28,0.92,0.97,0.90,0.95,123,0,1
2012-10-01,0.97,0.97,0.96,0.97,27,0,1
2012-10-02,0.96,0.97,0.95,0.97,7,0,1
2012-10-03,0.97,0.97,0.96,0.96,22,0,1
2012-10-04,0.97,0.97,0.93,0.97,47,0,1
2012-10-05,0.97,0.97,0.94,0.96,34,0,1
2012-10-08,0.95,0.95,0.94,0.95,4,0,1
2012-10-09,0.96,0.96,0.94,0.96,44,0,1
2012-10-10,0.96,0.96,0.92,0.95,36,0,1
2012-10-11,0.95,0.96,0.94,0.96,92,0,1
2012-10-15,0.95,0.96,0.94,0.96,125,0,1
2012-10-16,0.97,0.97,0.94,0.97,14,0,1
2012-10-17,0.97,0.97,0.96,0.96,228,0,1
2012-10-18,0.95,0.95,0.93,0.93,100,0,1
2012-10-19,0.95,0.95,0.93,0.95,33,0,1
2012-10-22,0.95,0.95,0.94,0.94,7,0,1
2012-10-23,0.94,0.95,0.94,0.94,79,0,1
2012-10-24,0.95,0.95,0.95,0.95,10,0,1
2012-10-25,0.96,0.97,0.89,0.89,124,0,1
2012-10-26,0.91,0.94,0.89,0.92,15,0,1
2012-10-29,0.90,0.94,0.90,0.92,5,0,1
2012-10-30,0.92,0.93,0.92,0.92,29,0,1
2012-10-31,0.93,0.94,0.90,0.92,19,0,1
2012-11-01,0.92,0.92,0.90,0.90,7,0,1
2012-11-05,0.92,0.96,0.92,0.96,34,0,1
2012-11-06,0.97,0.97,0.89,0.93,310,0,1
2012-11-07,0.94,0.95,0.93,0.95,486,0,1
2012-11-08,0.97,0.99,0.91,0.91,245,0,1
2012-11-09,0.91,0.94,0.91,0.94,62,0,1
2012-11-12,0.95,0.95,0.95,0.95,166,0,1
2012-11-13,0.95,0.99,0.95,0.99,526,0,1
2012-11-14,0.99,0.99,0.96,0.99,35,0,1
2012-11-16,0.99,0.99,0.96,0.98,10,0,1
2012-11-19,0.99,0.99,0.96,0.99,14,0,1
2012-11-21,0.99,1.00,0.94,0.97,75,0,1
2012-11-22,0.96,0.96,0.91,0.94,102,0,1
2012-11-23,0.96,1.00,0.92,0.98,25,0,1
2012-11-26,0.97,0.97,0.91,0.92,50,0,1
2012-11-27,0.92,0.97,0.92,0.95,61,0,1
2012-11-28,0.96,0.96,0.92,0.94,279,0,1
2012-11-29,0.93,0.93,0.92,0.93,56,0,1
2012-11-30,0.93,0.95,0.92,0.95,56,0,1
2012-12-03,0.96,0.96,0.95,0.95,98,0,1
2012-12-04,0.96,0.96,0.93,0.95,9,0,1
2012-12-05,0.95,0.95,0.95,0.95,39,0,1
2012-12-06,0.95,0.95,0.93,0.95,181,0,1
2012-12-07,0.95,0.95,0.94,0.95,58,0,1
2012-12-10,0.95,0.95,0.94,0.95,127,0,1
2012-12-11,0.95,0.95,0.94,0.95,27,0,1
2012-12-12,0.95,0.95,0.95,0.95,32,0,1
2012-12-13,0.95,0.95,0.94,0.95,9,0,1
2012-12-14,0.95,0.95,0.93,0.95,914,0,1
2012-12-17,0.95,0.95,0.94,0.95,156,0,1
2012-12-18,0.92,0.95,0.92,0.95,780,0,1
2012-12-19,0.95,0.95,0.94,0.95,37,0,1
2012-12-20,0.95,0.95,0.95,0.95,0,0,1
2012-12-21,0.95,0.99,0.94,0.99,2792,0,1
2012-12-26,0.99,1.01,0.97,1.01,54,0,1
2012-12-27,1.01,1.03,1.01,1.03,472,0,1
2012-12-28,1.04,1.10,1.04,1.10,140,0,1
2013-01-02,1.10,1.20,1.10,1.14,97,0,1
2013-01-03,1.16,1.20,1.14,1.16,102,0,1
2013-01-04,1.16,1.20,1.14,1.14,1596,0,1
2013-01-07,1.21,1.26,1.18,1.22,340,0,1
2013-01-08,1.22,1.27,1.21,1.24,136,0,1
2013-01-09,1.26,1.28,1.25,1.28,900,0,1
2013-01-10,1.29,1.29,1.26,1.29,54,0,1
2013-01-11,1.29,1.31,1.26,1.27,74,0,1
2013-01-14,1.30,1.33,1.24,1.29,93,0,1
2013-01-15,1.28,1.31,1.27,1.31,20,0,1
2013-01-16,1.31,1.31,1.27,1.28,98,0,1
2013-01-17,1.29,1.29,1.25,1.27,93,0,1
2013-01-18,1.28,1.30,1.26,1.28,122,0,1
2013-01-21,1.29,1.41,1.29,1.39,256,0,1
2013-01-22,1.40,1.45,1.34,1.37,156,0,1
2013-01-23,1.35,1.39,1.34,1.37,17,0,1
2013-01-24,1.39,1.39,1.32,1.36,108,0,1
2013-01-28,1.34,1.35,1.27,1.27,238,0,1
2013-01-29,1.26,1.35,1.26,1.34,104,0,1
2013-01-30,1.33,1.38,1.33,1.33,203,0,1
2013-01-31,1.33,1.34,1.31,1.34,59,0,1
2013-02-01,1.34,1.34,1.29,1.29,119,0,1
2013-02-04,1.30,1.30,1.22,1.23,3353,0,1
2013-02-05,1.24,1.25,1.20,1.22,86,0,1
2013-02-06,1.22,1.22,1.19,1.19,153,0,1
2013-02-07,1.20,1.24,1.19,1.24,60,0,1
2013-02-08,1.22,1.22,1.17,1.18,356,0,1
2013-02-13,1.17,1.19,1.16,1.18,101,0,1
2013-02-14,1.17,1.18,1.16,1.18,56,0,1
2013-02-15,1.18,1.18,1.15,1.16,97,0,1
2013-02-18,1.15,1.17,1.15,1.15,72,0,1
2013-02-19,1.15,1.16,1.15,1.16,137,0,1
2013-02-20,1.18,1.20,1.15,1.17,116,0,1
2013-02-21,1.16,1.16,1.12,1.14,609,0,1
2013-02-22,1.14,1.15,1.13,1.15,390,0,1
2013-02-25,1.15,1.20,1.15,1.18,75,0,1
2013-02-26,1.19,1.21,1.17,1.21,124,0,1
2013-02-27,1.23,1.23,1.17,1.17,84,0,1
2013-02-28,1.18,1.24,1.18,1.22,51,0,1
2013-03-01,1.23,1.28,1.20,1.28,164,0,1
2013-03-04,1.27,1.33,1.27,1.32,186,0,1
2013-03-05,1.34,1.34,1.29,1.32,186,0,1
2013-03-06,1.33,1.33,1.28,1.31,122,0,1
2013-03-07,1.33,1.33,1.27,1.32,477,0,1
2013-03-08,1.30,1.37,1.30,1.34,192,0,1
2013-03-11,1.32,1.45,1.32,1.45,306,0,1
2013-03-12,1.42,1.48,1.38,1.47,69,0,1
2013-03-13,1.45,1.45,1.42,1.43,141,0,1
2013-03-14,1.45,1.45,1.42,1.44,27,0,1
2013-03-15,1.43,1.43,1.39,1.42,64,0,1
2013-03-18,1.39,1.44,1.37,1.39,92,0,1
2013-03-19,1.41,1.41,1.40,1.40,40,0,1
2013-03-20,1.41,1.43,1.41,1.43,57,0,1
2013-03-21,1.44,1.44,1.40,1.42,86,0,1
2013-03-22,1.45,1.54,1.43,1.54,543,0,1
2013-03-25,1.54,1.62,1.54,1.56,293,0,1
2013-03-26,1.59,1.62,1.55,1.62,283,0,1
2013-03-27,1.62,1.69,1.62,1.69,588,0,1
2013-03-28,1.69,1.74,1.67,1.73,299,0,1
2013-04-01,1.72,1.73,1.62,1.62,79,0,1
2013-04-02,1.60,1.62,1.59,1.60,230,0,1
2013-04-03,1.62,1.69,1.62,1.64,85,0,1
2013-04-04,1.64,1.64,1.63,1.63,29,0,1
2013-04-05,1.61,1.67,1.58,1.67,66,0,1
2013-04-08,1.64,1.64,1.57,1.64,37,0,1
2013-04-09,1.64,1.65,1.56,1.56,166,0,1
2013-04-10,1.59,1.61,1.58,1.61,36,0,1
2013-04-11,1.59,1.62,1.57,1.62,106,0,1
2013-04-12,1.62,1.69,1.61,1.69,17,0,1
2013-04-15,1.71,1.71,1.60,1.64,19,0,1
2013-04-16,1.66,1.67,1.59,1.66,26,0,1
2013-04-17,1.63,1.64,1.58,1.61,63,0,1
2013-04-18,1.59,1.66,1.56,1.65,21,0,1
2013-04-19,1.62,1.65,1.62,1.65,44,0,1
2013-04-22,1.67,1.67,1.64,1.66,18,0,1
2013-04-23,1.63,1.66,1.61,1.62,161,0,1
2013-04-24,1.64,1.69,1.61,1.67,158,0,1
2013-04-25,1.65,1.67,1.62,1.67,17,0,1
2013-04-26,1.69,1.69,1.62,1.67,23,0,1
2013-04-29,1.67,1.67,1.64,1.67,37,0,1
2013-04-30,1.67,1.73,1.63,1.73,154,0,1
2013-05-02,1.71,1.72,1.68,1.72,6,0,1
2013-05-03,1.69,1.72,1.68,1.72,47,0,1
2013-05-06,1.72,1.72,1.67,1.69,79,0,1
2013-05-07,1.67,1.72,1.67,1.72,29,0,1
2013-05-08,1.72,1.72,1.70,1.72,59,0,1
2013-05-09,1.70,1.70,1.66,1.66,127,0,1
2013-05-10,1.68,1.72,1.66,1.72,31,0,1
2013-05-13,1.70,1.70,1.66,1.69,52,0,1
2013-05-14,1.67,1.69,1.64,1.69,12,0,1
2013-05-15,1.69,1.69,1.60,1.66,178,0,1
2013-05-16,1.66,1.68,1.62,1.66,75,0,1
2013-05-17,1.67,1.69,1.62,1.69,52,0,1
2013-05-20,1.66,1.66,1.63,1.66,14,0,1
2013-05-21,1.64,1.69,1.64,1.69,33,0,1
2013-05-22,1.67,1.71,1.66,1.68,94,0,1
2013-05-23,1.65,1.68,1.64,1.64,56,0,1
2013-05-24,1.63,1.64,1.58,1.64,56,0,1
2013-05-27,1.67,1.67,1.64,1.66,12,0,1
2013-05-28,1.67,1.67,1.61,1.62,201,0,1
2013-05-29,1.59,1.64,1.59,1.64,4,0,1
2013-05-31,1.61,1.67,1.61,1.64,44,0,1
2013-06-03,1.61,1.68,1.61,1.64,67,0,1
2013-06-04,1.64,1.64,1.63,1.64,8,0,1
2013-06-05,1.66,1.66,1.62,1.64,39,0,1
2013-06-06,1.66,1.67,1.59,1.67,24,0,1
2013-06-07,1.65,1.66,1.61,1.62,187,0,1
2013-06-10,1.63,1.63,1.50,1.56,102,0,1
2013-06-11,1.53,1.54,1.47,1.54,98,0,1
2013-06-12,1.54,1.54,1.50,1.50,139,0,1
2013-06-13,1.52,1.52,1.47,1.52,65,0,1
2013-06-14,1.51,1.52,1.48,1.52,172,0,1
2013-06-17,1.54,1.57,1.50,1.54,35,0,1
2013-06-18,1.51,1.54,1.50,1.52,213,0,1
2013-06-19,1.54,1.54,1.52,1.52,45,0,1
2013-06-20,1.50,1.61,1.38,1.61,120,0,1
2013-06-21,1.59,1.60,1.52,1.55,248,0,1
2013-06-24,1.52,1.52,1.42,1.50,149,0,1
2013-06-25,1.52,1.54,1.46,1.53,91,0,1
2013-06-26,1.53,1.53,1.46,1.52,216,0,1
2013-06-27,1.54,1.54,1.52,1.52,35,0,1
2013-06-28,1.52,1.54,1.51,1.52,244,0,1
2013-07-01,1.54,1.54,1.49,1.50,18,0,1
2013-07-02,1.50,1.50,1.42,1.47,32,0,1
2013-07-03,1.48,1.48,1.48,1.48,31,0,1
2013-07-04,1.49,1.49,1.49,1.49,0,0,1
2013-07-05,1.48,1.48,1.45,1.45,5,0,1
2013-07-08,1.42,1.46,1.42,1.46,2,0,1
2013-07-10,1.46,1.52,1.43,1.52,13,0,1
2013-07-11,1.52,1.54,1.51,1.51,27,0,1
2013-07-12,1.48,1.49,1.42,1.42,83,0,1
2013-07-15,1.42,1.45,1.39,1.41,189,0,1
2013-07-16,1.42,1.44,1.41,1.41,46,0,1
2013-07-17,1.42,1.44,1.39,1.41,247,0,1
2013-07-18,1.41,1.46,1.40,1.46,317,0,1
2013-07-19,1.46,1.51,1.46,1.50,27,0,1
2013-07-22,1.51,1.56,1.51,1.54,141,0,1
2013-07-23,1.54,1.56,1.52,1.56,296,0,1
2013-07-24,1.60,1.60,1.54,1.57,62,0,1
2013-07-25,1.56,1.64,1.54,1.61,35,0,1
2013-07-26,1.64,1.64,1.61,1.62,6,0,1
2013-07-29,1.62,1.64,1.61,1.64,25,0,1
2013-07-30,1.62,1.62,1.56,1.62,69,0,1
2013-07-31,1.59,1.62,1.56,1.62,57,0,1
2013-08-01,1.61,1.61,1.58,1.61,17,0,1
2013-08-02,1.57,1.62,1.57,1.62,9,0,1
2013-08-05,1.63,1.66,1.58,1.62,13,0,1
2013-08-06,1.60,1.63,1.60,1.63,11,0,1
2013-08-07,1.60,1.62,1.60,1.62,27,0,1
2013-08-08,1.60,1.62,1.54,1.61,99,0,1
2013-08-09,1.59,1.63,1.54,1.63,234,0,1
2013-08-12,1.64,1.64,1.64,1.64,9,0,1
2013-08-13,1.64,1.64,1.64,1.64,9,0,1
2013-08-14,1.64,1.64,1.61,1.63,54,0,1
2013-08-15,1.61,1.62,1.55,1.56,167,0,1
2013-08-16,1.56,1.60,1.53,1.60,37,0,1
2013-08-19,1.59,1.62,1.58,1.62,218,0,1
2013-08-20,1.60,1.61,1.59,1.60,63,0,1
2013-08-21,1.61,1.64,1.58,1.60,112,0,1
2013-08-22,1.61,1.66,1.58,1.59,153,0,1
2013-08-23,1.57,1.59,1.57,1.59,69,0,1
2013-08-26,1.59,1.59,1.56,1.58,740,0,1
2013-08-27,1.58,1.58,1.57,1.57,47,0,1
2013-08-28,1.60,1.62,1.55,1.58,36,0,1
2013-08-29,1.55,1.62,1.55,1.62,19,0,1
2013-08-30,1.62,1.62,1.57,1.58,81,0,1
2013-09-02,1.55,1.59,1.53,1.58,30,0,1
2013-09-03,1.55,1.60,1.55,1.60,107,0,1
2013-09-04,1.59,1.59,1.51,1.58,32,0,1
2013-09-05,1.58,1.59,1.56,1.58,4,0,1
2013-09-06,1.59,1.60,1.57,1.60,809,0,1
2013-09-09,1.60,1.61,1.58,1.59,8,0,1
2013-09-10,1.62,1.62,1.57,1.57,8,0,1
2013-09-11,1.59,1.62,1.59,1.60,19,0,1
2013-09-12,1.59,1.61,1.54,1.59,107,0,1
2013-09-13,1.57,1.60,1.57,1.60,21,0,1
2013-09-16,1.60,1.61,1.58,1.60,2,0,1
2013-09-17,1.58,1.60,1.56,1.60,34,0,1
2013-09-18,1.60,1.67,1.59,1.67,67,0,1
2013-09-19,1.67,1.67,1.64,1.65,19,0,1
2013-09-20,1.67,1.67,1.65,1.66,334,0,1
2013-09-23,1.67,1.67,1.65,1.65,18,0,1
2013-09-24,1.65,1.66,1.65,1.66,1,0,1
2013-09-25,1.67,1.73,1.67,1.73,365,0,1
2013-09-26,1.72,1.77,1.72,1.77,368,0,1
2013-09-27,1.77,1.77,1.75,1.77,15,0,1
2013-09-30,1.77,1.77,1.66,1.73,128,0,1
2013-10-01,1.76,1.77,1.70,1.73,17,0,1
2013-10-02,1.76,1.76,1.69,1.69,64,0,1
2013-10-03,1.72,1.74,1.69,1.71,21,0,1
2013-10-04,1.69,1.76,1.66,1.73,25,0,1
2013-10-07,1.73,1.73,1.67,1.72,603,0,1
2013-10-08,1.72,1.72,1.66,1.72,3,0,1
2013-10-09,1.75,1.77,1.67,1.75,47,0,1
2013-10-10,1.75,1.75,1.66,1.73,14,0,1
2013-10-11,1.73,1.73,1.73,1.73,0,0,1
2013-10-14,1.71,1.73,1.69,1.69,35,0,1
2013-10-15,1.71,1.73,1.69,1.69,35,0,1
2013-10-16,1.73,1.73,1.70,1.71,392,0,1
2013-10-17,1.71,1.71,1.71,1.71,0,0,1
2013-10-18,1.69,1.69,1.66,1.69,97,0,1
2013-10-21,1.69,1.69,1.69,1.69,474,0,1
2013-10-22,1.66,1.69,1.66,1.69,22,0,1
2013-10-23,1.72,1.72,1.66,1.69,42,0,1
2013-10-24,1.72,1.72,1.69,1.69,11,0,1
2013-10-25,1.68,1.68,1.68,1.68,3,0,1
2013-10-28,1.69,1.71,1.67,1.67,64,0,1
2013-10-29,1.69,1.69,1.65,1.68,60,0,1
2013-10-30,1.69,1.69,1.65,1.67,107,0,1
2013-10-31,1.71,1.71,1.62,1.69,15,0,1
2013-11-01,1.67,1.67,1.62,1.66,125,0,1
2013-11-04,1.65,1.66,1.62,1.66,70,0,1
2013-11-05,1.66,1.66,1.66,1.66,5,0,1
2013-11-06,1.62,1.71,1.52,1.71,250,0,1
2013-11-07,1.66,1.66,1.62,1.62,84,0,1
2013-11-08,1.60,1.62,1.55,1.62,83,0,1
2013-11-11,1.59,1.62,1.58,1.58,27,0,1
2013-11-12,1.56,1.56,1.53,1.54,42,0,1
2013-11-13,1.56,1.57,1.42,1.57,419,0,1
2013-11-14,1.58,1.58,1.55,1.56,82,0,1
2013-11-18,1.56,1.56,1.54,1.55,40,0,1
2013-11-19,1.54,1.65,1.51,1.55,508,0,1
2013-11-21,1.53,1.54,1.52,1.54,26,0,1
2013-11-22,1.52,1.56,1.52,1.56,3,0,1
2013-11-25,1.57,1.57,1.56,1.57,4,0,1
2013-11-26,1.56,1.56,1.54,1.54,35,0,1
2013-11-27,1.58,1.58,1.54,1.54,51,0,1
2013-11-28,1.54,1.58,1.53,1.58,11,0,1
2013-11-29,1.56,1.58,1.54,1.58,145,0,1
2013-12-02,1.58,1.58,1.54,1.54,26,0,1
2013-12-03,1.54,1.54,1.50,1.50,4,0,1
2013-12-04,1.51,1.54,1.51,1.54,52,0,1
2013-12-05,1.55,1.56,1.52,1.52,110,0,1
2013-12-06,1.50,1.54,1.50,1.54,15,0,1
2013-12-09,1.54,1.54,1.54,1.54,0,0,1
2013-12-10,1.54,1.54,1.51,1.54,21,0,1
2013-12-11,1.55,1.55,1.50,1.54,129,0,1
2013-12-12,1.54,1.54,1.54,1.54,44,0,1
2013-12-13,1.51,1.51,1.46,1.50,91,0,1
2013-12-16,1.48,1.53,1.48,1.53,6,0,1
2013-12-17,1.54,1.54,1.52,1.52,283,0,1
2013-12-18,1.53,1.53,1.50,1.50,41,0,1
2013-12-19,1.50,1.51,1.43,1.50,79,0,1
2013-12-20,1.51,1.51,1.48,1.48,4,0,1
2013-12-23,1.48,1.48,1.45,1.46,19,0,1
2013-12-26,1.45,1.46,1.44,1.46,28,0,1
2013-12-27,1.46,1.50,1.43,1.43,53,0,1
2013-12-30,1.47,1.52,1.44,1.50,350,0,1
2014-01-02,1.50,1.50,1.50,1.50,0,0,1
2014-01-03,1.50,1.50,1.50,1.50,0,0,1
2014-01-06,1.50,1.51,1.49,1.51,2,0,1
2014-01-07,1.47,1.48,1.44,1.44,7,0,1
2014-01-08,1.47,1.48,1.44,1.44,7,0,1
2014-01-09,1.44,1.44,1.36,1.39,96,0,1
2014-01-10,1.42,1.42,1.39,1.42,24,0,1
2014-01-13,1.42,1.42,1.42,1.42,0,0,1
2014-01-14,1.43,1.44,1.40,1.42,13,0,1
2014-01-15,1.46,1.47,1.40,1.40,14,0,1
2014-01-16,1.40,1.44,1.40,1.43,5,0,1
2014-01-17,1.48,1.48,1.48,1.48,0,0,1
2014-01-20,1.48,1.48,1.42,1.42,12,0,1
2014-01-21,1.41,1.42,1.41,1.42,14,0,1
2014-01-22,1.42,1.42,1.38,1.39,41,0,1
2014-01-23,1.39,1.40,1.35,1.35,42,0,1
2014-01-24,1.34,1.37,1.29,1.29,1156,0,1
2014-01-27,1.32,1.33,1.27,1.27,473,0,1
2014-01-28,1.29,1.31,1.27,1.27,97,0,1
2014-01-29,1.24,1.31,1.24,1.27,244,0,1
2014-01-30,1.25,1.27,1.24,1.27,365,0,1
2014-01-31,1.26,1.29,1.26,1.29,443,0,1
2014-02-03,1.26,1.29,1.26,1.27,36,0,1
2014-02-04,1.28,1.28,1.27,1.27,10,0,1
2014-02-05,1.27,1.31,1.26,1.30,392,0,1
2014-02-06,1.27,1.31,1.27,1.31,42,0,1
2014-02-07,1.31,1.34,1.31,1.31,14,0,1
2014-02-10,1.27,1.29,1.27,1.27,4,0,1
2014-02-11,1.33,1.39,1.28,1.39,20,0,1
2014-02-12,1.39,1.48,1.36,1.48,47,0,1
2014-02-13,1.43,1.43,1.41,1.42,14,0,1
2014-02-14,1.36,1.40,1.33,1.40,804,0,1
2014-02-17,1.42,1.42,1.42,1.42,0,0,1
2014-02-18,1.39,1.41,1.39,1.40,6,0,1
2014-02-19,1.38,1.40,1.36,1.40,4,0,1
2014-02-20,1.36,1.40,1.36,1.40,11,0,1
2014-02-21,1.39,1.42,1.39,1.42,13,0,1
2014-02-24,1.36,1.42,1.36,1.41,72,0,1
2014-02-25,1.42,1.42,1.37,1.41,58,0,1
2014-02-26,1.39,1.40,1.37,1.40,13,0,1
2014-02-27,1.37,1.42,1.37,1.42,4,0,1
2014-02-28,1.41,1.52,1.41,1.52,17,0,1
2014-03-05,1.47,1.50,1.47,1.49,6,0,1
2014-03-06,1.50,1.50,1.49,1.49,1,0,1
2014-03-07,1.50,1.50,1.46,1.50,1,0,1
2014-03-10,1.46,1.46,1.43,1.43,17,0,1
2014-03-11,1.41,1.43,1.41,1.43,1,0,1
