date,open,high,low,close,volume,dividend,split
2020-03-11,9.50,9.65,8.16,8.96,19955,0,1
2020-03-12,7.44,8.35,7.18,7.76,15146,0,1
2020-03-13,9.16,9.17,7.94,8.69,36873,0,1
2020-03-16,7.34,8.07,7.11,7.37,30850,0,1
2020-03-17,7.47,7.60,7.06,7.49,33987,0,1
2020-03-18,6.93,7.01,5.71,6.32,27129,0,1
2020-03-19,6.08,7.29,5.64,7.19,34717,0,1
2020-03-20,7.62,8.09,7.24,7.77,31710,0,1
2020-03-23,7.96,8.00,7.26,7.61,20580,0,1
2020-03-24,8.05,8.77,7.95,8.43,18767,0,1
2020-03-25,8.29,9.26,8.02,9.05,16538,0,1
2020-03-26,9.05,10.63,8.89,10.04,21320,0,1
2020-03-27,9.46,9.63,8.94,9.07,11566,0,1
2020-03-30,9.01,9.28,8.61,8.97,13640,0,1
2020-03-31,8.97,9.27,8.37,8.45,14883,0,1
2020-04-01,8.07,8.40,7.74,7.99,16731,0,1
2020-04-02,7.92,8.32,7.79,8.13,11481,0,1
2020-04-03,8.11,8.12,7.30,7.52,19299,0,1
2020-04-06,7.97,9.07,7.91,8.57,22183,0,1
2020-04-07,9.71,10.36,9.23,9.62,27661,0,1
2020-04-08,9.65,10.20,9.50,9.96,12878,0,1
2020-04-09,10.07,10.24,9.66,9.74,13770,0,1
2020-04-13,9.54,10.12,9.41,9.78,9748,0,1
2020-04-14,10.04,10.81,10.04,10.56,14458,0,1
2020-04-15,10.34,10.76,9.91,10.37,12315,0,1
2020-04-16,10.41,10.60,10.14,10.35,12750,0,1
2020-04-17,10.68,10.68,10.16,10.44,9103,0,1
2020-04-20,10.16,11.10,10.08,10.77,9743,0,1
2020-04-22,11.16,11.16,10.54,10.62,31748,0,1
2020-04-23,10.69,10.76,9.69,10.16,18602,0,1
2020-04-24,9.83,10.17,9.10,9.96,19469,0,1
2020-04-27,10.29,10.56,10.22,10.50,14032,0,1
2020-04-28,10.56,11.12,10.56,10.64,11793,0,1
2020-04-29,10.79,11.02,10.68,10.83,8890,0,1
2020-04-30,10.64,10.84,10.40,10.45,12264,0,1
2020-05-04,9.94,10.22,9.87,10.20,12973,0,1
2020-05-05,10.28,10.54,10.13,10.34,10048,0,1
2020-05-06,10.39,10.72,10.05,10.41,11153,0,1
2020-05-07,10.57,11.04,10.50,10.62,19072,0,1
2020-05-08,10.93,10.93,10.09,10.09,13663,0,1
2020-05-11,10.03,10.21,9.80,9.83,6965,0,1
2020-05-12,9.87,10.39,9.84,10.15,14584,0,1
2020-05-13,10.19,10.30,9.75,9.75,9461,0,1
2020-05-14,9.74,9.87,9.25,9.45,12637,0,1
2020-05-15,9.39,9.60,9.03,9.35,13942,0,1
2020-05-18,9.67,9.92,9.53,9.87,12334,0,1
2020-05-19,9.91,10.36,9.75,10.04,8861,0,1
2020-05-20,10.08,10.31,9.99,10.15,8170,0,1
2020-05-21,10.18,10.61,9.78,10.45,26753,0,1
2020-05-22,10.46,10.50,10.26,10.40,10831,0,1
2020-05-25,10.57,10.88,10.53,10.81,8412,0,1
2020-05-26,11.03,11.03,10.77,10.92,11000,0,1
2020-05-27,11.07,11.10,10.72,10.96,9404,0,1
2020-05-28,10.93,11.24,10.79,10.96,8373,0,1
2020-05-29,10.97,11.04,10.57,10.93,26420,0,1
2020-06-01,10.83,11.02,10.73,10.86,8347,0,1
2020-06-02,10.96,10.98,10.68,10.87,13728,0,1
2020-06-03,10.96,11.62,10.92,11.57,19781,0,1
2020-06-04,11.68,11.84,11.36,11.69,16571,0,1
2020-06-05,11.96,12.20,11.71,11.87,13923,0,1
2020-06-08,11.93,12.32,11.80,12.17,8082,0,1
2020-06-09,11.92,12.16,11.62,11.98,8860,0,1
2020-06-10,12.13,12.28,11.94,12.10,10716,0,1
2020-06-12,11.64,12.05,11.49,11.90,15727,0,1
2020-06-15,11.76,12.23,11.61,12.06,12387,0,1
2020-06-16,12.28,12.49,11.84,12.03,11004,0,1
2020-06-17,12.18,12.45,12.08,12.12,14010,0,1
2020-06-18,12.16,12.23,11.94,12.02,9838,0,1
2020-06-19,12.16,12.72,12.11,12.52,35667,0,1
2020-06-22,12.48,12.62,12.09,12.09,9430,0,1
2020-06-23,12.22,12.63,12.01,12.44,11941,0,1
2020-06-24,12.38,12.61,12.10,12.10,7635,0,1
2020-06-25,12.18,12.43,12.04,12.37,7453,0,1
2020-06-26,12.22,12.52,12.22,12.22,8445,0,1
2020-06-29,12.32,12.58,12.18,12.58,5842,0,1
2020-06-30,12.50,12.76,12.33,12.39,10317,0,1
2020-07-01,12.43,12.70,12.39,12.56,9009,0,1
2020-07-02,12.72,12.74,12.04,12.10,11525,0,1
2020-07-03,12.00,12.34,11.91,12.14,4140,0,1
2020-07-06,12.18,12.39,12.04,12.16,12217,0,1
2020-07-07,11.96,12.23,11.90,11.95,15397,0,1
2020-07-08,12.07,12.27,11.85,12.10,10146,0,1
2020-07-09,12.01,12.23,11.95,11.95,7902,0,1
2020-07-10,11.96,12.11,11.90,12.05,9272,0,1
2020-07-13,12.05,12.12,11.75,11.75,7406,0,1
2020-07-14,11.71,11.99,11.59,11.94,7384,0,1
2020-07-15,12.08,12.36,11.97,12.08,10389,0,1
2020-07-16,12.16,12.25,11.93,12.13,6567,0,1
2020-07-17,12.13,12.72,12.13,12.72,8921,0,1
2020-07-20,12.76,13.23,12.65,13.11,9582,0,1
2020-07-21,13.11,13.28,12.74,13.06,9416,0,1
2020-07-22,13.06,13.24,12.80,12.98,9943,0,1
2020-07-23,13.03,13.16,12.71,12.82,7748,0,1
2020-07-24,12.89,13.12,12.58,13.09,9181,0,1
2020-07-27,13.17,13.50,12.85,12.88,8926,0,1
2020-07-28,12.76,13.10,12.62,12.99,6226,0,1
2020-07-29,13.07,13.16,12.94,13.06,5578,0,1
2020-07-30,13.04,13.38,12.92,13.20,5779,0,1
2020-07-31,13.22,13.37,12.83,12.98,14464,0,1
2020-08-03,13.11,13.16,12.72,13.00,12317,0,1
2020-08-04,12.94,13.03,12.63,12.79,6163,0,1
2020-08-05,12.93,13.25,12.92,13.01,7547,0,1
2020-08-06,13.03,13.28,13.03,13.21,6496,0,1
2020-08-07,13.18,13.31,12.96,13.06,8998,0,1
2020-08-10,13.07,13.18,12.78,12.84,6677,0,1
2020-08-11,12.91,12.95,12.47,12.50,12859,0,1
2020-08-12,12.49,12.66,11.99,12.22,15947,0,1
2020-08-13,12.36,12.77,12.35,12.48,9681,0,1
2020-08-14,12.63,12.92,12.51,12.78,10044,0,1
2020-08-17,12.83,12.91,12.24,12.45,5818,0,1
2020-08-18,12.57,12.73,12.45,12.54,8161,0,1
2020-08-19,12.56,12.60,12.29,12.35,4125,0,1
2020-08-20,12.07,12.67,12.04,12.38,8792,0,1
2020-08-21,12.36,12.58,12.23,12.48,6450,0,1
2020-08-24,12.50,12.57,12.23,12.39,8956,0,1
2020-08-25,12.48,12.64,12.34,12.46,9330,0,1
2020-08-26,12.49,12.78,12.21,12.44,11817,0,1
2020-08-27,12.36,12.68,12.36,12.51,6957,0,1
2020-08-28,12.64,12.85,12.52,12.85,10298,0,1
2020-08-31,12.84,13.04,12.64,12.90,14143,0,1
2020-09-01,13.06,13.86,12.95,13.75,20324,0,1
2020-09-02,13.74,13.81,13.36,13.52,8690,0,1
2020-09-03,13.51,13.69,13.15,13.33,7909,0,1
2020-09-04,13.39,13.60,13.02,13.24,9607,0,1
2020-09-08,13.27,13.90,13.26,13.42,15055,0,1
2020-09-09,13.54,13.69,13.16,13.61,12005,0,1
2020-09-10,13.76,13.77,12.96,13.06,8326,0,1
2020-09-11,13.01,13.23,12.56,12.69,15711,0,1
2020-09-14,12.73,13.31,12.71,13.18,6497,0,1
2020-09-15,13.31,13.31,12.82,13.19,8872,0,1
2020-09-16,13.30,13.56,13.16,13.23,9028,0,1
2020-09-17,13.08,13.09,12.76,12.79,7203,0,1
2020-09-18,12.85,12.90,12.40,12.53,8546,0,1
2020-09-21,12.44,12.58,12.23,12.56,6358,0,1
2020-09-22,12.58,12.64,12.38,12.55,5151,0,1
2020-09-23,12.43,12.70,12.38,12.51,8927,0,1
2020-09-24,12.55,12.76,12.41,12.52,5666,0,1
2020-09-25,12.48,12.58,12.24,12.56,4680,0,1
2020-09-28,12.63,12.67,11.99,12.08,8923,0,1
2020-09-29,12.12,12.27,11.94,12.10,10120,0,1
2020-09-30,12.14,12.50,12.06,12.41,11353,0,1
2020-10-01,12.43,12.78,12.26,12.58,10470,0,1
2020-10-02,12.55,12.65,12.24,12.34,8999,0,1
2020-10-05,12.27,12.80,12.24,12.66,5760,0,1
2020-10-06,12.73,12.75,12.35,12.43,10818,0,1
2020-10-07,12.49,12.71,12.28,12.53,8601,0,1
2020-10-08,12.58,13.07,12.53,12.99,8690,0,1
2020-10-09,12.98,13.14,12.73,12.89,10740,0,1
2020-10-13,12.94,13.27,12.72,13.17,13827,0,1
2020-10-14,13.21,13.50,13.12,13.45,9941,0,1
2020-10-15,13.35,13.47,13.17,13.27,8986,0,1
2020-10-16,13.28,13.30,12.70,12.92,9971,0,1
2020-10-19,13.05,13.15,12.65,12.86,8933,0,1
2020-10-20,12.91,13.09,12.74,12.99,8331,0,1
2020-10-21,12.95,13.24,12.88,12.88,5634,0,1
2020-10-22,12.92,13.18,12.79,13.06,5653,0,1
2020-10-23,12.98,13.05,12.63,12.73,6034,0,1
2020-10-26,12.73,13.27,12.61,13.12,9139,0,1
2020-10-27,13.12,13.69,13.09,13.26,9035,0,1
2020-10-28,13.08,13.13,12.90,12.90,7105,0,1
2020-10-29,12.89,13.36,12.67,13.32,10604,0,1
2020-10-30,13.28,13.36,12.85,12.85,9444,0,1
2020-11-03,13.01,13.17,12.84,13.05,11887,0,1
2020-11-04,13.14,13.91,13.10,13.73,14065,0,1
2020-11-05,13.84,14.37,13.80,13.91,12025,0,1
2020-11-06,13.83,14.32,13.72,14.28,12747,0,1
2020-11-09,14.78,15.12,13.89,13.94,13317,0,1
2020-11-10,13.98,14.11,13.48,13.64,11973,0,1
2020-11-11,13.57,13.81,13.42,13.68,8615,0,1
2020-11-12,13.78,14.02,13.62,13.95,13466,0,1
2020-11-13,14.04,14.75,14.04,14.64,13081,0,1
2020-11-16,14.78,14.82,14.38,14.58,8110,0,1
2020-11-17,14.70,14.74,14.43,14.43,14175,0,1
2020-11-18,14.50,14.54,14.25,14.25,7566,0,1
2020-11-19,14.30,14.40,14.04,14.25,10085,0,1
2020-11-23,14.28,14.57,14.20,14.40,8119,0,1
2020-11-24,14.32,14.47,14.19,14.36,6061,0,1
2020-11-25,14.38,14.74,14.36,14.50,4672,0,1
2020-11-26,14.47,14.62,14.06,14.23,3797,0,1
2020-11-27,14.22,14.47,13.88,14.33,9271,0,1
2020-11-30,14.33,14.55,14.04,14.40,14856,0,1
2020-12-01,14.46,14.70,14.23,14.40,13444,0,1
2020-12-02,14.32,14.81,14.28,14.76,12189,0,1
2020-12-03,14.71,15.37,14.71,15.14,7149,0,1
2020-12-04,15.18,15.40,15.02,15.31,3984,0,1
2020-12-07,15.34,15.68,14.74,15.01,8342,0,1
2020-12-08,14.97,15.43,14.83,15.29,7504,0,1
2020-12-09,15.38,15.52,14.89,15.08,8412,0,1
2020-12-10,15.16,15.61,15.09,15.24,10704,0,1
2020-12-11,15.28,15.46,15.03,15.15,5607,0,1
2020-12-14,15.16,15.21,14.83,15.12,4905,0,1
2020-12-15,15.22,15.26,14.92,15.16,5472,0,1
2020-12-16,15.20,15.58,15.06,15.41,5977,0,1
2020-12-17,15.34,15.64,15.27,15.48,3232,0,1
2020-12-18,15.39,15.64,15.03,15.18,4852,0,1
2020-12-21,14.97,15.27,14.65,15.03,5272,0,1
2020-12-22,15.09,15.42,15.04,15.19,5619,0,1
2020-12-23,15.28,15.37,14.98,15.01,4753,0,1
2020-12-28,15.07,15.22,14.90,15.14,3444,0,1
2020-12-29,15.22,15.66,15.07,15.50,4407,0,1
2020-12-30,15.66,15.76,15.11,15.24,9894,0,1
