date,open,high,low,close,volume,dividend,split
2015-12-09,12.22,12.56,12.02,12.12,373,0,1
2015-12-10,12.17,12.68,12.17,12.30,271,0,1
2015-12-11,12.34,12.65,12.32,12.40,170,0,1
2015-12-14,12.63,12.63,12.12,12.12,284,0,1
2015-12-15,12.29,12.33,12.07,12.07,352,0,1
2015-12-16,12.06,12.17,11.98,12.12,166,0,1
2015-12-17,12.20,12.73,12.20,12.49,286,0,1
2015-12-18,12.50,12.50,11.94,12.04,655,0,1
2015-12-21,12.07,12.15,11.53,11.74,423,0,1
2015-12-22,11.81,12.00,11.53,11.60,265,0,1
2015-12-23,11.60,12.02,11.52,11.72,158,0,1
2015-12-28,11.60,11.80,11.53,11.69,255,0,1
2015-12-29,11.83,12.30,11.59,12.30,289,0,1
2015-12-30,12.29,12.68,11.74,12.68,531,0,1
2016-01-04,12.44,12.45,11.77,11.77,348,0,1
2016-01-05,11.98,12.11,11.76,11.76,203,0,1
2016-01-06,11.53,11.55,11.20,11.42,629,0,1
2016-01-07,11.36,11.60,11.23,11.38,503,0,1
2016-01-08,11.42,11.79,11.38,11.41,306,0,1
2016-01-11,11.33,11.62,11.33,11.61,287,0,1
2016-01-12,11.61,11.88,11.53,11.74,115,0,1
2016-01-13,11.84,11.92,11.47,11.54,280,0,1
2016-01-14,11.56,11.89,11.47,11.75,492,0,1
2016-01-15,11.56,11.67,11.35,11.48,179,0,1
2016-01-18,11.56,11.68,11.39,11.64,138,0,1
2016-01-19,11.60,11.84,11.53,11.67,382,0,1
2016-01-20,11.67,11.80,11.35,11.65,375,0,1
2016-01-21,11.65,11.84,11.40,11.79,350,0,1
2016-01-22,11.87,12.20,11.74,12.12,299,0,1
2016-01-26,12.12,12.12,11.38,11.56,484,0,1
2016-01-27,11.60,12.27,11.60,12.27,363,0,1
2016-01-28,12.27,12.56,12.03,12.03,267,0,1
2016-01-29,12.04,12.59,11.74,11.74,459,0,1
2016-02-01,11.84,11.98,11.24,11.74,629,0,1
2016-02-02,11.73,11.83,11.55,11.74,296,0,1
2016-02-03,11.75,11.79,11.43,11.46,196,0,1
2016-02-04,11.58,12.15,11.44,11.74,273,0,1
2016-02-05,11.84,11.84,11.29,11.29,137,0,1
2016-02-10,11.29,11.29,10.66,10.66,213,0,1
2016-02-11,10.53,10.53,10.07,10.14,465,0,1
2016-02-12,10.33,10.56,10.14,10.56,660,0,1
2016-02-15,10.57,10.80,10.41,10.41,145,0,1
2016-02-16,10.43,10.78,10.43,10.47,177,0,1
2016-02-17,10.50,10.61,10.34,10.42,202,0,1
2016-02-18,10.61,11.34,10.39,11.27,1128,0,1
2016-02-19,11.34,11.56,11.08,11.37,388,0,1
2016-02-22,11.52,12.02,11.21,11.32,590,0,1
2016-02-23,11.37,11.79,11.27,11.27,676,0,1
2016-02-24,11.22,11.36,10.84,11.27,383,0,1
2016-02-25,11.27,11.54,11.12,11.29,249,0,1
2016-02-26,11.33,12.17,11.33,12.07,783,0,1
2016-02-29,12.07,12.46,11.74,12.39,548,0,1
2016-03-01,12.48,13.03,12.38,12.63,476,0,1
2016-03-02,12.65,13.47,12.65,13.20,568,0,1
2016-03-03,13.36,13.89,13.29,13.40,575,0,1
2016-03-04,13.90,14.46,13.56,14.28,496,0,1
2016-03-07,14.19,14.33,13.92,14.13,248,0,1
2016-03-08,14.13,14.36,13.83,13.95,329,0,1
2016-03-09,14.09,14.50,14.05,14.18,802,0,1
2016-03-10,14.35,15.01,14.32,14.87,723,0,1
2016-03-11,14.84,15.55,13.80,15.26,646,0,1
2016-03-14,15.38,15.56,14.72,15.12,348,0,1
2016-03-15,15.02,15.02,13.96,14.05,263,0,1
2016-03-16,14.05,14.45,13.66,14.16,183,0,1
2016-03-17,15.03,15.13,14.57,15.13,223,0,1
2016-03-18,15.28,15.87,14.78,15.87,238,0,1
2016-03-21,15.87,15.97,15.32,15.74,152,0,1
2016-03-22,15.75,15.77,15.35,15.50,216,0,1
2016-03-23,15.35,15.40,14.63,15.22,375,0,1
2016-03-24,15.22,15.35,14.85,14.98,197,0,1
2016-03-28,15.00,15.75,14.99,15.60,349,0,1
2016-03-29,15.72,16.34,15.40,16.11,589,0,1
2016-03-30,16.10,16.10,15.66,15.97,589,0,1
2016-03-31,15.96,16.20,15.64,15.72,662,0,1
2016-04-01,15.69,16.19,15.33,15.98,460,0,1
2016-04-04,16.01,16.02,15.71,15.97,379,0,1
2016-04-05,16.04,16.35,15.39,16.25,281,0,1
2016-04-06,16.24,16.34,16.04,16.20,98,0,1
2016-04-07,16.36,16.91,16.21,16.81,788,0,1
2016-04-08,17.06,17.71,17.05,17.42,1162,0,1
2016-04-11,17.48,18.27,16.91,17.94,628,0,1
2016-04-12,18.15,18.34,17.75,18.29,467,0,1
2016-04-13,18.32,18.93,17.65,17.79,656,0,1
2016-04-14,18.03,18.03,17.03,17.22,542,0,1
2016-04-15,17.35,18.17,17.33,17.74,530,0,1
2016-04-18,18.12,18.54,17.86,18.08,762,0,1
2016-04-19,18.31,18.69,18.14,18.32,412,0,1
2016-04-20,18.37,18.54,18.22,18.22,261,0,1
2016-04-22,18.22,18.48,17.89,18.30,153,0,1
2016-04-25,18.46,18.58,18.09,18.13,377,0,1
2016-04-26,18.13,18.65,17.84,18.27,436,0,1
2016-04-27,18.55,18.87,18.31,18.56,663,0,1
2016-04-28,18.60,18.89,18.23,18.37,243,0,1
2016-04-29,18.44,18.55,18.01,18.55,252,0,1
2016-05-02,18.46,18.81,17.80,18.47,449,0,1
2016-05-03,18.10,18.16,17.85,18.01,134,0,1
2016-05-04,18.15,18.16,17.48,17.82,183,0,1
2016-05-05,17.82,17.92,17.33,17.49,450,0,1
2016-05-06,17.57,18.16,17.37,17.89,236,0,1
2016-05-09,18.02,18.02,17.39,17.86,125,0,1
2016-05-10,17.84,18.66,17.82,18.66,608,0,1
2016-05-11,18.66,19.15,18.61,18.74,1051,0,1
2016-05-12,18.74,19.58,18.73,19.54,738,0,1
2016-05-13,19.63,19.64,18.98,19.43,694,0,1
2016-05-16,19.39,20.37,19.27,19.80,1291,0,1
2016-05-17,19.82,20.24,19.52,19.69,474,0,1
2016-05-18,19.66,20.27,19.53,19.77,533,0,1
2016-05-19,19.77,19.81,19.10,19.33,294,0,1
2016-05-20,19.57,19.57,19.17,19.38,787,0,1
2016-05-23,19.16,19.55,19.06,19.38,446,0,1
2016-05-24,19.51,19.58,19.28,19.58,1245,0,1
2016-05-25,19.61,20.04,19.59,19.94,457,0,1
2016-05-27,20.07,20.85,19.96,20.58,430,0,1
2016-05-30,20.58,20.78,20.26,20.38,170,0,1
2016-05-31,20.38,20.90,20.01,20.90,559,0,1
2016-06-01,20.83,20.83,20.23,20.41,268,0,1
2016-06-02,20.50,20.53,20.00,20.02,295,0,1
2016-06-03,20.11,20.41,19.76,20.32,202,0,1
2016-06-06,20.38,20.38,19.66,19.97,266,0,1
2016-06-07,20.08,20.56,19.84,20.31,289,0,1
2016-06-08,20.31,20.60,20.27,20.46,405,0,1
2016-06-09,20.31,20.69,20.22,20.41,185,0,1
2016-06-10,20.27,20.58,20.16,20.30,216,0,1
2016-06-13,20.04,20.50,19.91,20.07,208,0,1
2016-06-14,20.08,20.12,19.53,19.63,201,0,1
2016-06-15,19.91,20.70,19.68,20.43,260,0,1
2016-06-16,20.29,20.73,19.92,20.45,287,0,1
2016-06-17,20.50,20.71,20.33,20.46,169,0,1
2016-06-20,20.64,20.80,20.46,20.46,190,0,1
2016-06-21,20.46,20.70,20.45,20.52,185,0,1
2016-06-22,20.35,21.43,20.21,20.90,336,0,1
2016-06-23,21.15,21.35,20.96,21.04,188,0,1
2016-06-24,20.63,20.98,20.27,20.50,277,0,1
2016-06-27,20.49,21.10,20.32,20.50,364,0,1
2016-06-28,20.65,21.48,20.61,20.94,492,0,1
2016-06-29,21.34,21.92,21.18,21.92,222,0,1
2016-06-30,21.77,22.50,21.70,22.35,475,0,1
2016-07-01,22.36,22.55,22.13,22.22,607,0,1
2016-07-04,22.22,22.79,22.12,22.60,272,0,1
2016-07-05,22.31,23.12,22.31,22.60,515,0,1
2016-07-06,22.63,22.90,22.11,22.51,516,0,1
2016-07-07,22.56,23.43,22.56,23.35,353,0,1
2016-07-08,23.34,23.62,23.27,23.27,491,0,1
2016-07-11,23.51,23.51,23.31,23.43,473,0,1
2016-07-12,23.51,23.85,23.42,23.53,252,0,1
2016-07-13,23.75,24.22,23.45,23.90,1171,0,1
2016-07-14,23.97,25.14,23.86,24.90,752,0,1
2016-07-15,25.04,25.04,24.47,24.51,496,0,1
2016-07-18,24.53,25.39,24.53,25.22,458,0,1
2016-07-19,25.01,25.57,24.96,25.20,585,0,1
2016-07-20,25.37,25.39,24.59,24.59,689,0,1
2016-07-21,24.61,25.07,24.48,24.78,318,0,1
2016-07-22,24.78,25.39,24.70,25.07,259,0,1
2016-07-25,25.10,25.34,24.32,24.57,281,0,1
2016-07-26,24.57,25.52,24.57,25.29,416,0,1
2016-07-27,25.39,25.73,24.41,24.41,627,0,1
2016-07-28,22.41,22.41,20.50,20.91,1492,0,1
2016-07-29,21.19,21.58,20.65,21.09,949,0,1
2016-08-01,21.26,21.67,20.80,21.33,1142,0,1
2016-08-02,21.38,21.54,20.85,21.06,818,0,1
2016-08-03,21.18,22.06,20.28,21.14,983,0,1
2016-08-04,21.33,21.99,21.19,21.70,435,0,1
2016-08-05,21.87,22.20,21.68,22.15,253,0,1
2016-08-08,22.16,22.16,21.33,21.33,499,0,1
2016-08-09,21.38,21.50,20.07,20.90,965,0,1
2016-08-10,20.91,21.60,20.49,20.80,1527,0,1
2016-08-11,20.50,22.92,20.50,22.12,4487,0,1
2016-08-12,21.68,22.90,21.66,22.61,3359,0,1
2016-08-15,22.60,22.85,22.21,22.28,1753,0,1
2016-08-16,22.11,22.44,21.60,21.63,908,0,1
2016-08-17,21.75,22.07,21.50,22.07,451,0,1
2016-08-18,22.15,22.15,21.38,21.63,2082,0,1
2016-08-19,21.78,21.86,21.42,21.86,530,0,1
2016-08-22,21.92,21.92,21.48,21.48,409,0,1
2016-08-23,21.58,21.83,21.49,21.68,620,0,1
2016-08-24,21.70,21.70,21.01,21.12,770,0,1
2016-08-25,21.12,21.30,20.99,21.19,407,0,1
2016-08-26,21.20,22.20,21.01,21.38,1139,0,1
2016-08-29,21.68,21.78,21.23,21.58,949,0,1
2016-08-30,21.63,22.12,21.47,22.12,1257,0,1
2016-08-31,22.16,22.25,21.82,21.92,1312,0,1
2016-09-01,22.12,22.12,21.54,21.88,1144,0,1
2016-09-02,22.00,22.27,21.97,22.27,811,0,1
2016-09-05,22.36,22.46,22.04,22.46,384,0,1
2016-09-06,22.52,23.24,22.31,23.03,1143,0,1
2016-09-08,23.13,23.34,22.89,23.19,1655,0,1
2016-09-09,23.16,23.16,22.62,22.75,303,0,1
2016-09-12,22.46,23.49,22.15,22.99,511,0,1
2016-09-13,22.81,22.87,22.04,22.46,399,0,1
2016-09-14,22.46,22.70,22.15,22.45,389,0,1
2016-09-15,22.68,23.08,22.21,22.90,484,0,1
2016-09-16,22.90,23.09,22.19,22.56,491,0,1
2016-09-19,22.75,22.98,22.14,22.47,477,0,1
2016-09-20,22.53,22.84,22.49,22.66,472,0,1
2016-09-21,22.70,23.29,22.51,23.23,603,0,1
2016-09-22,23.35,24.01,23.35,23.63,1309,0,1
2016-09-23,23.82,23.92,22.96,23.25,688,0,1
2016-09-26,23.27,23.30,22.56,22.91,563,0,1
2016-09-27,22.90,23.31,22.87,23.16,533,0,1
2016-09-28,23.17,23.56,23.17,23.43,749,0,1
2016-09-29,23.49,23.97,23.49,23.74,805,0,1
2016-09-30,23.72,23.87,23.41,23.48,753,0,1
2016-10-03,23.51,24.40,23.51,24.27,825,0,1
2016-10-04,24.41,24.60,23.94,24.10,586,0,1
2016-10-05,24.11,24.63,24.10,24.31,582,0,1
2016-10-06,24.41,24.56,24.03,24.24,289,0,1
2016-10-07,24.24,24.53,23.91,24.22,624,0,1
2016-10-10,24.36,24.56,24.22,24.29,478,0,1
2016-10-11,24.22,24.49,23.85,23.90,524,0,1
2016-10-13,23.87,23.87,23.53,23.68,592,0,1
2016-10-14,23.68,24.06,23.43,23.56,583,0,1
2016-10-17,23.70,23.76,23.27,23.53,810,0,1
2016-10-18,23.53,24.18,23.53,24.12,1094,0,1
2016-10-19,24.12,24.17,23.54,23.66,552,0,1
2016-10-20,23.66,23.66,23.09,23.24,673,0,1
2016-10-21,23.19,23.70,23.14,23.43,773,0,1
2016-10-24,23.42,23.66,23.09,23.15,935,0,1
2016-10-25,23.15,23.63,23.14,23.18,381,0,1
2016-10-26,23.18,23.35,22.17,23.09,995,0,1
2016-10-27,23.19,23.68,22.91,23.43,899,0,1
2016-10-28,23.43,23.78,23.18,23.63,318,0,1
2016-10-31,23.61,24.12,23.44,23.92,860,0,1
2016-11-01,23.98,24.27,23.29,23.43,809,0,1
2016-11-03,23.43,23.68,23.20,23.32,245,0,1
2016-11-04,23.23,24.34,22.80,23.73,24176,0,1
2016-11-07,24.21,24.55,24.05,24.51,1217,0,1
2016-11-08,24.24,25.39,24.24,25.29,2216,0,1
2016-11-09,24.22,25.57,23.83,24.95,1701,0,1
2016-11-10,25.28,25.37,23.43,24.07,1401,0,1
2016-11-11,24.07,24.29,22.96,23.30,1987,0,1
2016-11-14,23.43,23.86,22.86,23.08,982,0,1
2016-11-16,23.14,23.31,22.84,23.31,515,0,1
2016-11-17,23.60,23.84,22.98,23.59,721,0,1
2016-11-18,23.91,23.92,23.31,23.40,459,0,1
2016-11-21,23.43,23.82,23.00,23.82,340,0,1
2016-11-22,24.17,24.33,22.88,23.25,721,0,1
2016-11-23,23.25,23.38,22.27,22.70,1024,0,1
2016-11-24,22.75,22.98,22.32,22.85,231,0,1
2016-11-25,22.84,23.28,22.67,23.05,249,0,1
2016-11-28,23.05,23.13,22.60,22.95,402,0,1
2016-11-29,22.98,23.08,22.60,22.91,288,0,1
2016-11-30,23.18,23.23,22.60,23.23,647,0,1
2016-12-01,23.35,23.35,21.86,22.15,1264,0,1
2016-12-02,22.26,22.26,21.24,21.99,424,0,1
2016-12-05,21.97,22.45,21.73,22.13,509,0,1
2016-12-06,22.04,22.75,21.84,22.51,680,0,1
2016-12-07,22.52,22.93,22.28,22.56,410,0,1
2016-12-08,22.41,23.21,22.41,22.89,282,0,1
2016-12-09,23.14,23.14,22.32,22.70,407,0,1
2016-12-12,22.60,22.73,22.04,22.50,176,0,1
2016-12-13,22.39,22.97,22.38,22.52,429,0,1
2016-12-14,22.63,23.68,22.15,22.88,1193,0,1
2016-12-15,22.80,23.18,22.18,22.41,751,0,1
2016-12-16,22.43,23.05,22.43,23.00,1393,0,1
2016-12-19,22.98,22.98,22.01,22.30,1644,0,1
2016-12-20,22.57,22.65,21.54,21.79,1259,0,1
2016-12-21,21.92,22.19,21.62,21.88,818,0,1
2016-12-22,21.88,22.00,21.62,21.73,876,0,1
2016-12-23,21.90,22.16,21.70,21.92,644,0,1
2016-12-26,22.08,22.19,21.93,22.02,240,0,1
2016-12-27,22.20,22.60,22.20,22.49,584,0,1
2016-12-28,22.61,22.82,22.36,22.80,275,0,1
2016-12-29,22.83,23.29,22.57,23.29,822,0,1
2017-01-02,23.24,23.24,22.61,22.62,236,0,1
2017-01-03,22.70,23.38,22.65,23.30,750,0,1
2017-01-04,23.93,24.44,23.64,24.04,847,0,1
2017-01-05,24.08,24.98,23.91,24.77,593,0,1
2017-01-06,24.67,24.79,24.10,24.56,448,0,1
2017-01-09,24.57,25.01,23.99,24.77,674,0,1
2017-01-10,24.95,25.02,24.28,24.67,848,0,1
2017-01-11,24.69,24.96,24.56,24.82,615,0,1
2017-01-12,25.55,25.92,24.52,24.95,1309,0,1
2017-01-13,24.86,25.90,24.82,25.90,835,0,1
2017-01-16,25.90,25.90,25.12,25.39,479,0,1
2017-01-17,25.28,25.55,25.06,25.22,412,0,1
2017-01-18,25.22,25.55,24.82,25.26,551,0,1
2017-01-19,25.28,25.41,24.39,24.47,1615,0,1
2017-01-20,24.63,25.49,24.62,25.49,699,0,1
2017-01-23,25.49,25.61,25.19,25.40,326,0,1
2017-01-24,25.37,26.20,25.22,25.69,613,0,1
2017-01-26,25.65,26.17,25.61,25.89,3076,0,1
2017-01-27,26.05,26.06,25.09,25.41,723,0,1
2017-01-30,25.50,25.65,24.74,25.52,805,0,1
2017-01-31,25.50,25.77,25.37,25.55,488,0,1
2017-02-01,25.68,25.96,25.18,25.54,682,0,1
2017-02-02,25.52,25.69,25.16,25.61,584,0,1
2017-02-03,25.61,26.12,25.39,26.07,548,0,1
2017-02-06,26.13,26.26,25.46,25.64,452,0,1
2017-02-07,25.65,26.03,25.39,26.03,576,0,1
2017-02-08,25.95,26.53,25.78,26.11,361,0,1
2017-02-09,26.00,27.44,25.92,26.54,734,0,1
2017-02-10,26.57,26.91,26.29,26.64,1022,0,1
2017-02-13,26.88,27.72,26.76,27.27,853,0,1
2017-02-14,27.32,27.52,26.45,26.87,920,0,1
2017-02-15,26.94,28.36,26.92,27.62,914,0,1
2017-02-16,27.64,27.76,27.08,27.42,806,0,1
2017-02-17,27.42,27.43,26.78,26.80,583,0,1
2017-02-20,26.93,27.62,26.93,27.50,309,0,1
2017-02-21,27.80,27.81,27.32,27.70,337,0,1
2017-02-22,27.67,27.87,27.37,27.86,751,0,1
2017-02-23,27.78,28.44,27.42,28.30,916,0,1
2017-02-24,28.25,28.25,27.69,28.04,999,0,1
2017-03-01,28.22,28.25,27.53,27.78,618,0,1
2017-03-02,27.81,28.99,27.67,28.11,2328,0,1
2017-03-03,28.43,28.52,28.11,28.36,797,0,1
2017-03-06,28.44,29.03,28.40,28.99,970,0,1
2017-03-07,29.02,29.09,28.61,28.99,489,0,1
2017-03-08,28.99,28.99,28.35,28.50,611,0,1
2017-03-09,28.49,28.63,27.89,28.63,1031,0,1
2017-03-10,28.81,29.42,28.81,29.38,986,0,1
2017-03-13,29.38,29.68,29.31,29.56,680,0,1
2017-03-14,29.56,29.57,29.19,29.48,431,0,1
2017-03-15,29.50,29.78,29.11,29.63,423,0,1
2017-03-16,29.63,29.88,29.39,29.58,421,0,1
2017-03-17,29.74,29.78,29.16,29.24,670,0,1
2017-03-20,29.26,29.36,28.67,28.89,582,0,1
2017-03-21,29.08,29.16,28.38,28.38,413,0,1
2017-03-22,28.41,28.51,27.83,28.11,457,0,1
2017-03-23,28.14,29.10,27.98,28.83,561,0,1
2017-03-24,28.83,28.96,28.22,28.26,299,0,1
2017-03-27,28.12,28.19,27.63,27.99,495,0,1
2017-03-28,27.98,28.11,27.65,28.11,538,0,1
2017-03-29,28.11,29.58,27.97,29.00,935,0,1
2017-03-30,29.08,29.08,28.22,28.48,2042,0,1
2017-03-31,28.49,28.86,28.18,28.40,1134,0,1
2017-04-03,28.50,29.01,28.19,28.25,784,0,1
2017-04-04,28.49,28.70,28.14,28.40,1391,0,1
2017-04-05,28.49,28.51,28.14,28.35,1025,0,1
2017-04-06,28.35,28.92,27.86,28.47,816,0,1
2017-04-07,28.47,28.90,28.02,28.58,664,0,1
2017-04-10,28.59,28.69,27.86,27.96,684,0,1
2017-04-11,27.96,28.27,27.44,28.11,1648,0,1
2017-04-12,28.09,28.48,27.66,28.23,1997,0,1
2017-04-13,28.25,28.80,28.14,28.76,429,0,1
2017-04-17,28.76,30.07,28.60,29.93,1813,0,1
2017-04-18,29.91,30.23,29.66,30.02,1159,0,1
2017-04-19,30.10,30.30,29.25,29.89,1005,0,1
2017-04-20,30.08,30.23,29.58,29.78,431,0,1
2017-04-24,29.74,30.00,29.12,29.35,694,0,1
2017-04-25,29.42,29.42,28.84,29.14,566,0,1
2017-04-26,29.14,29.72,28.74,29.72,744,0,1
2017-04-27,29.73,29.73,29.26,29.57,318,0,1
2017-04-28,29.55,30.43,29.46,30.43,1005,0,1
2017-05-02,30.59,30.97,30.59,30.69,1004,0,1
2017-05-03,30.59,31.08,30.33,31.08,763,0,1
2017-05-04,31.27,31.53,30.49,30.58,1572,0,1
2017-05-05,30.73,30.89,30.37,30.63,551,0,1
2017-05-08,30.63,31.23,30.44,31.19,410,0,1
2017-05-09,31.48,31.82,30.98,31.52,614,0,1
2017-05-10,31.66,31.98,31.53,31.83,1058,0,1
2017-05-11,31.92,32.07,30.99,31.13,765,0,1
2017-05-12,31.41,31.61,30.42,31.61,895,0,1
2017-05-15,31.52,31.61,30.73,31.03,2843,0,1
2017-05-16,31.19,32.30,31.03,32.30,944,0,1
2017-05-17,32.29,32.31,31.76,32.17,800,0,1
2017-05-18,27.96,29.70,27.67,29.16,3600,0,1
2017-05-19,28.95,30.28,28.67,29.10,975,0,1
2017-05-22,29.12,29.12,27.10,27.62,2667,0,1
2017-05-23,27.62,29.02,27.62,28.40,1088,0,1
2017-05-24,28.66,29.75,28.60,29.39,785,0,1
2017-05-25,29.10,29.80,29.10,29.48,577,0,1
2017-05-26,29.81,31.39,29.62,30.73,1012,0,1
2017-05-29,30.73,30.83,29.92,30.83,410,0,1
2017-05-30,30.83,31.00,30.34,30.48,944,0,1
2017-05-31,30.43,30.74,29.38,29.64,2119,0,1
2017-06-01,29.91,29.93,29.15,29.50,607,0,1
2017-06-02,29.49,30.38,29.40,30.29,729,0,1
2017-06-05,30.35,30.51,29.83,30.47,560,0,1
2017-06-06,30.43,31.02,30.15,30.93,666,0,1
2017-06-07,30.93,31.64,30.88,31.61,1007,0,1
2017-06-08,31.57,32.81,31.23,32.81,911,0,1
2017-06-09,32.41,33.40,32.40,33.09,909,0,1
2017-06-12,33.39,33.39,32.12,32.46,518,0,1
2017-06-13,32.80,33.50,32.13,33.40,512,0,1
2017-06-14,33.51,33.60,32.92,33.60,542,0,1
2017-06-16,33.40,34.17,33.33,33.84,390,0,1
2017-06-19,33.74,34.23,33.62,33.98,424,0,1
2017-06-20,33.99,34.00,33.11,33.20,1026,0,1
2017-06-21,32.86,33.20,32.11,32.11,836,0,1
2017-06-22,32.36,32.44,31.35,32.16,971,0,1
2017-06-23,32.15,32.60,31.37,32.15,834,0,1
2017-06-26,32.17,32.94,32.17,32.81,733,0,1
2017-06-27,32.71,32.74,32.10,32.36,607,0,1
2017-06-28,32.55,32.55,31.72,31.77,678,0,1
2017-06-29,32.06,32.06,30.71,31.62,1430,0,1
2017-06-30,31.62,32.38,31.40,32.01,752,0,1
2017-07-03,31.99,32.40,31.76,32.36,454,0,1
2017-07-04,32.40,32.59,31.90,32.46,391,0,1
2017-07-05,32.45,33.08,32.31,32.90,1139,0,1
2017-07-06,33.10,34.17,33.10,33.79,954,0,1
2017-07-07,33.70,34.52,33.40,33.62,1051,0,1
2017-07-10,33.70,33.97,33.19,33.42,869,0,1
2017-07-11,33.56,33.56,33.15,33.46,383,0,1
2017-07-12,33.60,34.31,33.21,33.79,694,0,1
2017-07-13,34.00,34.83,34.00,34.42,1403,0,1
2017-07-14,34.39,34.80,33.82,34.44,576,0,1
2017-07-17,34.26,34.57,33.62,33.70,1127,0,1
2017-07-18,33.70,34.02,33.21,33.90,1615,0,1
2017-07-19,33.90,34.48,33.43,33.99,1694,0,1
2017-07-20,34.03,34.57,33.83,34.57,500,0,1
2017-07-21,34.58,34.72,34.40,34.55,748,0,1
2017-07-24,34.58,34.58,34.12,34.58,205,0,1
2017-07-25,34.48,35.36,34.48,35.08,1903,0,1
2017-07-26,35.23,35.33,34.63,34.98,359,0,1
2017-07-27,35.28,35.54,34.93,35.33,564,0,1
2017-07-28,35.27,35.30,34.82,34.82,473,0,1
2017-07-31,34.82,35.23,34.68,35.23,563,0,1
2017-08-01,35.20,35.39,34.67,34.85,665,0,1
2017-08-02,34.85,35.54,34.78,35.27,443,0,1
2017-08-03,35.28,35.33,33.97,34.68,1075,0,1
2017-08-04,35.02,35.02,33.93,34.83,765,0,1
2017-08-07,35.01,35.32,34.74,34.93,405,0,1
2017-08-08,34.93,35.08,34.65,34.88,372,0,1
2017-08-09,34.52,35.28,34.51,35.28,392,0,1
2017-08-10,35.33,35.34,34.39,34.88,1216,0,1
2017-08-11,34.63,35.16,34.17,34.50,573,0,1
2017-08-14,34.57,35.14,34.47,34.83,802,0,1
2017-08-15,34.83,34.87,34.34,34.45,732,0,1
2017-08-16,34.44,34.66,33.17,33.58,1504,0,1
2017-08-17,33.70,34.68,33.28,34.49,1301,0,1
2017-08-18,34.49,34.62,34.07,34.62,703,0,1
2017-08-21,34.62,35.42,34.45,35.28,1256,0,1
2017-08-22,35.38,36.23,35.12,35.32,1289,0,1
2017-08-23,35.28,36.25,35.28,36.16,733,0,1
2017-08-24,36.23,37.09,36.23,36.96,971,0,1
2017-08-25,36.84,37.07,35.90,36.46,844,0,1
2017-08-28,36.42,36.51,36.01,36.36,763,0,1
2017-08-29,36.24,36.55,35.97,36.46,278,0,1
2017-08-30,36.49,37.01,36.23,37.01,2025,0,1
2017-08-31,37.04,37.75,36.75,37.75,896,0,1
2017-09-01,37.94,38.38,37.46,38.38,623,0,1
2017-09-04,38.30,38.31,37.64,37.65,876,0,1
2017-09-05,38.01,38.44,37.55,37.88,458,0,1
2017-09-06,38.03,38.36,37.88,38.24,1611,0,1
2017-09-08,38.19,38.83,38.07,38.29,516,0,1
2017-09-11,38.53,39.93,38.34,39.93,1118,0,1
2017-09-12,39.94,40.16,39.45,39.81,587,0,1
2017-09-13,39.42,41.60,39.36,41.40,1328,0,1
2017-09-14,41.38,42.05,41.21,41.85,664,0,1
2017-09-15,41.86,42.29,41.51,41.79,1881,0,1
2017-09-18,41.67,42.36,41.21,41.75,796,0,1
2017-09-19,41.50,41.90,40.52,41.34,696,0,1
2017-09-20,41.05,41.65,40.81,41.64,575,0,1
2017-09-21,41.64,41.90,40.74,41.41,1097,0,1
2017-09-22,41.58,41.73,40.84,41.61,391,0,1
2017-09-25,41.88,41.88,40.12,40.40,1072,0,1
2017-09-26,40.30,40.62,39.80,40.02,676,0,1
2017-09-27,40.31,40.44,38.04,38.49,2688,0,1
2017-09-28,38.71,39.99,38.68,39.72,1124,0,1
2017-09-29,40.13,40.92,39.67,40.46,952,0,1
2017-10-02,40.79,41.17,39.82,40.12,531,0,1
2017-10-03,40.49,41.00,40.03,40.95,1091,0,1
2017-10-04,40.95,42.16,40.71,41.78,1021,0,1
2017-10-05,41.81,42.33,41.42,41.90,464,0,1
2017-10-06,42.19,43.02,41.89,42.95,835,0,1
2017-10-09,43.39,43.39,41.97,42.48,596,0,1
2017-10-10,42.64,43.03,42.29,43.03,1152,0,1
2017-10-11,43.08,43.66,42.79,43.51,678,0,1
2017-10-13,43.53,44.32,43.26,43.97,706,0,1
2017-10-16,44.19,44.37,42.98,43.08,1059,0,1
2017-10-17,43.09,43.10,42.49,42.79,750,0,1
2017-10-18,43.00,44.22,42.88,43.85,488,0,1
2017-10-19,43.85,44.37,43.20,44.32,895,0,1
2017-10-20,44.33,45.16,43.84,45.16,921,0,1
2017-10-23,45.17,45.17,43.85,44.52,1048,0,1
2017-10-24,44.46,45.51,44.05,44.66,739,0,1
2017-10-25,45.02,45.02,43.43,44.31,767,0,1
2017-10-26,44.30,44.44,42.55,42.79,1387,0,1
2017-10-27,43.18,43.77,42.67,43.48,936,0,1
2017-10-30,43.48,43.48,41.26,42.63,1869,0,1
2017-10-31,42.67,43.00,41.74,42.69,1252,0,1
2017-11-01,43.05,43.39,42.55,43.23,325,0,1
2017-11-03,43.26,43.76,40.79,42.24,901,0,1
2017-11-06,42.67,42.67,41.16,41.70,935,0,1
2017-11-07,41.93,41.93,40.10,41.11,2191,0,1
2017-11-08,41.62,42.78,41.19,42.74,688,0,1
2017-11-09,43.13,43.64,41.11,41.99,1663,0,1
2017-11-10,41.99,41.99,39.92,40.25,2218,0,1
